,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175
37,-10.0,-10.2,-10.4,-10.6,-10.8,-11.0,-11.2,-11.4,-11.6,-11.8,-12.0,-12.2,-12.4,-12.6,-12.8,-13.0,-13.0,-12.0,-12.0,-13.0,-13.0,-14.2,-12.0,-10.0,-9.0,-9.0,-9.0,-15.4,-15.600000000000001,-15.8,-16.0,-16.2,-16.4,-16.6,-16.8,-17.0,-17.2,-17.4,-17.6,-17.8,-18.0,-18.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.8,-31.0,-31.200000000000003,-31.400000000000002,-31.6,-31.8,-32.0,-32.2,-32.400000000000006,-32.6,-32.8,-33.0,-33.2,-33.400000000000006,-33.6,-33.8,-34.0,-34.2,-34.400000000000006,-34.6,-34.8,-35.0,-35.2,-35.400000000000006,-35.6,-35.8,-36.0,-36.2,-36.400000000000006,-36.6,-36.8,-37.0,-37.2,-37.400000000000006,-37.6,-37.8,-38.0,-38.2,-38.400000000000006,-38.6,-38.8,-39.0,-39.2,-39.400000000000006,-39.6,-39.8,-40.0,-40.2,-40.400000000000006,-40.6,-40.8,-41.0,-41.2,-41.400000000000006,-41.6,-41.8,-42.0,-42.2,-42.4,-42.6,-42.800000000000004,-43.0,-43.2,-43.4,-43.6,-43.800000000000004,-44.0,-44.2,-44.4,-30.0,-28.0,
38,-10.0,-10.2,-10.4,-10.6,-10.8,-11.0,-11.2,-11.4,-11.6,-11.8,-12.0,-12.2,-12.4,-12.6,-12.8,-13.0,-13.2,-13.4,-13.0,-13.0,-14.0,-14.2,-12.0,-10.0,-9.0,-9.0,-9.0,-12.0,-15.600000000000001,-15.8,-16.0,-16.2,-16.4,-16.6,-16.8,-17.0,-17.2,-17.4,-17.6,-17.8,-18.0,-18.200000000000003,-18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-29.200000000000003,-29.400000000000002,-29.6,-29.8,-30.0,-30.200000000000003,-30.400000000000002,-30.6,-30.8,-31.0,-31.200000000000003,-31.400000000000002,-31.6,-31.8,-32.0,-32.2,-32.400000000000006,-32.6,-32.8,-33.0,-33.2,-33.400000000000006,-33.6,-33.8,-34.0,-34.2,-34.400000000000006,-34.6,-34.8,-35.0,-35.2,-35.400000000000006,-35.6,-35.8,-36.0,-36.2,-36.400000000000006,-36.6,-36.8,-37.0,-37.2,-37.400000000000006,-37.6,-37.8,-38.0,-38.2,-38.400000000000006,-38.6,-38.8,-39.0,-39.2,-39.400000000000006,-39.6,-39.8,-40.0,-40.2,-40.400000000000006,-30.0,-29.0,-31.0,-31.0,-31.0,-41.6,-41.8,-42.0,-42.2,-42.4,-42.6,-42.800000000000004,-43.0,-43.2,-43.4,-43.6,-43.800000000000004,-44.0,-44.2,-30.0,-28.0,-28.0,
39,-10.0,-10.2,-10.4,-10.6,-10.8,-11.0,-11.2,-11.4,-11.6,-11.8,-12.0,-12.2,-12.4,-12.6,-12.8,-13.0,-13.2,-13.4,-13.6,-13.8,-14.0,-14.2,-12.0,-11.0,-9.0,-8.0,-9.0,-11.0,-15.600000000000001,-15.8,-16.0,-16.2,-16.4,-16.6,-16.8,-17.0,-17.2,-17.4,-17.6,-17.8,-18.0,-18.200000000000003,-18.4,-18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.400000000000002,-28.6,-28.8,-29.0,-29.200000000000003,-29.400000000000002,-29.6,-29.8,-30.0,-30.200000000000003,-30.400000000000002,-30.6,-30.8,-31.0,-31.200000000000003,-31.400000000000002,-31.6,-31.8,-32.0,-32.2,-32.400000000000006,-32.6,-32.8,-33.0,-33.2,-33.400000000000006,-33.6,-33.8,-34.0,-34.2,-34.400000000000006,-34.6,-34.8,-35.0,-35.2,-35.400000000000006,-35.6,-35.8,-36.0,-36.2,-36.400000000000006,-36.6,-36.8,-37.0,-37.2,-37.400000000000006,-37.6,-37.8,-32.0,-38.2,-38.400000000000006,-38.0,-38.8,-36.0,-34.0,-39.400000000000006,-39.6,-39.8,-40.0,-40.2,-30.0,-28.0,-27.0,-28.0,-29.0,-29.0,-29.0,-29.0,-30.0,-29.0,-30.0,-30.0,-28.0,-28.0,-29.0,-29.0,-29.0,-29.0,-29.0,-30.0,-29.0,-29.0,-28.0,
40,-10.0,-10.2,-10.4,-10.6,-10.8,-11.0,-11.2,-11.4,-11.6,-11.8,-12.0,-12.2,-12.4,-12.6,-12.8,-13.0,-13.2,-13.4,-13.6,-13.8,-14.0,-14.2,-12.0,-11.0,-9.0,-9.0,-9.0,-10.0,-12.0,-15.8,-16.0,-16.2,-16.4,-16.6,-16.8,-17.0,-17.2,-17.4,-17.6,-17.8,-18.0,-18.200000000000003,-18.4,-18.6,-18.8,-19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.6,-27.8,-28.0,-28.2,-28.400000000000002,-28.6,-28.8,-29.0,-29.200000000000003,-29.400000000000002,-29.6,-29.8,-30.0,-30.200000000000003,-30.400000000000002,-30.6,-30.8,-31.0,-31.200000000000003,-31.400000000000002,-31.6,-31.8,-32.0,-32.2,-32.400000000000006,-32.6,-32.8,-33.0,-33.2,-33.400000000000006,-33.6,-33.8,-34.0,-34.2,-34.400000000000006,-34.6,-34.8,-35.0,-35.2,-35.400000000000006,-35.6,-35.8,-36.0,-36.2,-36.400000000000006,-36.6,-36.8,-37.0,-37.2,-37.400000000000006,-35.0,-37.8,-31.0,-37.0,-35.0,-36.0,-36.0,-34.0,-33.0,-34.0,-39.6,-39.8,-40.0,-29.0,-29.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-29.0,-28.0,-28.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-28.0,-29.0,-29.0,-29.0,-29.0,-28.0,
41,-10.0,-10.2,-10.4,-10.6,-10.8,-11.0,-11.2,-11.4,-11.6,-11.8,-12.0,-12.2,-12.4,-12.6,-12.8,-13.0,-13.2,-13.4,-13.6,-13.8,-14.0,-14.2,-12.0,-11.0,-10.0,-9.0,-9.0,-9.0,-11.0,-15.8,-16.0,-16.2,-16.4,-16.6,-16.8,-17.0,-17.2,-17.4,-17.6,-17.8,-18.0,-18.200000000000003,-18.4,-18.6,-18.8,-19.0,-19.200000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-26.8,-27.0,-27.2,-27.400000000000002,-27.6,-27.8,-28.0,-28.2,-28.400000000000002,-28.6,-28.8,-29.0,-29.200000000000003,-29.400000000000002,-29.6,-29.8,-30.0,-30.200000000000003,-30.400000000000002,-30.6,-30.8,-31.0,-31.200000000000003,-31.400000000000002,-31.6,-31.8,-32.0,-32.2,-32.400000000000006,-32.6,-32.8,-33.0,-33.2,-33.400000000000006,-33.6,-33.8,-34.0,-34.2,-34.400000000000006,-34.6,-34.8,-35.0,-35.2,-35.400000000000006,-35.6,-35.8,-36.0,-36.2,-36.400000000000006,-36.6,-36.8,-37.0,-37.2,-37.0,-34.0,-37.0,-33.0,-32.0,-32.0,-30.0,-30.0,-31.0,-29.0,-29.0,-28.0,-29.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-28.0,
42,-10.0,-10.2,-10.4,-10.6,-10.8,-11.0,-11.2,-11.4,-11.6,-11.8,-12.0,-12.2,-12.4,-12.6,-12.8,-13.0,-13.2,-13.4,-13.6,-13.8,-14.0,-14.2,-14.4,-12.0,-10.0,-10.0,-9.0,-9.0,-9.0,-11.0,-16.0,-16.2,-16.4,-16.6,-16.8,-17.0,-17.2,-17.4,-17.6,-17.8,-18.0,-18.200000000000003,-18.4,-18.6,-18.8,-19.0,-19.200000000000003,-19.4,-19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.4,-25.6,-25.8,-26.0,-26.2,-26.400000000000002,-26.6,-26.8,-27.0,-27.2,-27.400000000000002,-27.6,-27.8,-28.0,-28.2,-28.400000000000002,-28.6,-28.8,-29.0,-29.200000000000003,-29.400000000000002,-29.6,-29.8,-30.0,-30.200000000000003,-30.400000000000002,-30.6,-30.8,-31.0,-31.200000000000003,-31.400000000000002,-31.6,-31.8,-32.0,-32.2,-32.400000000000006,-32.6,-32.8,-33.0,-33.2,-33.400000000000006,-33.6,-33.8,-34.0,-34.2,-34.400000000000006,-34.6,-34.8,-35.0,-35.2,-35.400000000000006,-35.6,-35.8,-36.0,-36.2,-36.0,-36.0,-36.8,-35.0,-33.0,-33.0,-29.0,-28.0,-28.0,-28.0,-30.0,-28.0,-28.0,-27.0,-27.0,-28.0,-28.0,-28.0,-28.0,-28.0,-27.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-28.0,
43,-10.0,-10.2,-10.4,-10.6,-10.8,-11.0,-11.2,-11.4,-11.6,-11.8,-12.0,-12.2,-12.4,-12.6,-12.8,-13.0,-13.2,-13.4,-13.6,-13.8,-14.0,-13.0,-12.0,-11.0,-11.0,-11.0,-10.0,-9.0,-9.0,-9.0,-11.0,-16.2,-16.4,-16.6,-16.8,-17.0,-17.2,-17.4,-17.6,-17.8,-18.0,-18.200000000000003,-18.4,-18.6,-18.8,-19.0,-19.200000000000003,-19.4,-19.6,-19.8,-20.0,-20.200000000000003,,,,,,,,,,,,,,,,-23.4,-23.6,-23.8,-24.0,-24.200000000000003,-24.4,-24.6,-24.8,-25.0,-25.200000000000003,-25.4,-25.6,-25.8,-26.0,-26.2,-26.400000000000002,-26.6,-26.8,-27.0,-27.2,-27.400000000000002,-27.6,-27.8,-28.0,-28.2,-28.400000000000002,-28.6,-28.8,-29.0,-29.200000000000003,-29.400000000000002,-29.6,-29.8,-30.0,-30.200000000000003,-30.400000000000002,-30.6,-30.8,-31.0,-31.200000000000003,-31.400000000000002,-31.6,-31.8,-32.0,-32.2,-32.400000000000006,-32.6,-32.8,-33.0,-33.2,-33.400000000000006,-33.6,-33.8,-34.0,-34.2,-34.400000000000006,-34.6,-34.8,-35.0,-35.2,-35.400000000000006,-35.6,-35.8,-36.0,-36.2,-34.0,-31.0,-31.0,-29.0,-28.0,-27.0,-27.0,-27.0,-26.0,-26.0,-26.0,-26.0,-27.0,-27.0,-27.0,-27.0,-27.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-29.0,-29.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-29.0,-29.0,-29.0,-29.0,-30.0,-30.0,-29.0,-28.0,
44,-10.0,-10.2,-10.4,-10.6,-10.8,-11.0,-11.2,-11.4,-11.6,-11.8,-12.0,-12.2,-12.4,-12.6,-12.8,-13.0,-13.2,-13.4,-13.6,-12.0,-11.0,-12.0,-12.0,-11.0,-11.0,-10.0,-10.0,-9.0,-9.0,-9.0,-11.0,-16.2,-16.4,-16.6,-16.8,-17.0,-17.2,-17.4,-17.6,-17.8,-18.0,-18.200000000000003,-18.4,-18.6,-18.8,-19.0,-19.200000000000003,-19.4,-19.6,-19.8,-20.0,-20.200000000000003,-20.4,-20.6,-20.8,-21.0,-21.200000000000003,-21.4,-21.6,-21.8,-22.0,-22.200000000000003,-22.4,-22.6,-22.8,-23.0,-23.200000000000003,-23.4,-23.6,-23.8,-24.0,-24.200000000000003,-24.4,-24.6,-24.8,-25.0,-25.200000000000003,-25.4,-25.6,-25.8,-26.0,-26.2,-26.400000000000002,-26.6,-26.8,-27.0,-27.2,-27.400000000000002,-27.6,-27.8,-28.0,-28.2,-28.400000000000002,-28.6,-28.8,-29.0,-29.200000000000003,-29.400000000000002,-29.6,-29.8,-30.0,-30.200000000000003,-30.400000000000002,-30.6,-30.8,-31.0,-31.200000000000003,-31.400000000000002,-31.6,-31.8,-32.0,-32.2,-32.400000000000006,-32.6,-32.8,-33.0,-33.2,-33.400000000000006,-33.6,-33.8,-34.0,-34.2,-34.400000000000006,-34.6,-34.8,-35.0,-35.2,-35.400000000000006,-35.6,-35.8,-34.0,-31.0,-29.0,-27.0,-27.0,-27.0,-27.0,-26.0,-26.0,-26.0,-25.0,-25.0,-25.0,-25.0,-25.0,-27.0,-27.0,-27.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-29.0,-29.0,-28.0,-28.0,-29.0,-29.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-29.0,-30.0,-29.0,-29.0,-30.0,-30.0,-29.0,-28.0,
45,-10.0,-10.2,-10.4,-10.6,-10.8,-11.0,-11.2,-11.4,-11.6,-11.8,-12.0,-12.2,-12.4,-12.6,-12.8,-13.0,-13.2,-13.4,-13.6,-12.0,-11.0,-10.0,-11.0,-10.0,-10.0,-10.0,-9.0,-9.0,-9.0,-9.0,-9.0,-16.2,-16.4,-16.6,-16.8,-17.0,-17.2,-17.4,-17.6,-17.8,-18.0,-18.200000000000003,-18.4,-18.6,-18.8,-19.0,-19.200000000000003,-19.4,-19.6,-19.8,-20.0,-20.200000000000003,-20.4,-20.6,-20.8,-21.0,-21.200000000000003,-21.4,-21.6,-21.8,-22.0,-22.200000000000003,-22.4,-22.6,-22.8,-23.0,-23.200000000000003,-23.4,-23.6,-23.8,-24.0,-24.200000000000003,-24.4,-24.6,-24.8,-25.0,-25.200000000000003,-25.4,-25.6,-25.8,-26.0,-26.2,-26.400000000000002,-26.6,-26.8,-27.0,-27.2,-27.400000000000002,-27.6,-27.8,-28.0,-28.2,-28.400000000000002,-28.6,-28.8,-29.0,-29.200000000000003,-29.400000000000002,-29.6,-29.8,-30.0,-30.200000000000003,-30.400000000000002,-30.6,-30.8,-31.0,-31.200000000000003,-31.400000000000002,-31.6,-31.8,-32.0,-32.2,-32.400000000000006,-32.6,-32.8,-33.0,-33.2,-33.400000000000006,-33.6,-33.8,-34.0,-34.2,-34.400000000000006,-33.0,-34.8,-35.0,-34.0,-33.0,-34.0,-32.0,-29.0,-29.0,-27.0,-27.0,-26.0,-26.0,-25.0,-25.0,-26.0,-25.0,-25.0,-25.0,-24.0,-25.0,-25.0,-26.0,-27.0,-28.0,-28.0,-28.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-28.0,
46,-10.0,-10.2,-10.4,-10.6,-10.8,-11.0,-11.2,-11.4,-11.6,-11.8,-12.0,-12.2,-12.4,-12.6,-12.8,-13.0,-13.2,-13.4,-13.6,-12.0,-11.0,-10.0,-9.0,-10.0,-10.0,-10.0,-10.0,-9.0,-9.0,-9.0,-9.0,-11.0,-16.4,-16.6,-16.8,-17.0,-17.2,-17.4,-17.6,-17.8,-18.0,-18.200000000000003,-18.4,-18.6,-18.8,-19.0,-19.200000000000003,-19.4,-19.6,-19.8,-20.0,-20.200000000000003,-20.4,-20.6,-20.8,-21.0,-21.200000000000003,-21.4,-21.6,-21.8,-22.0,-22.200000000000003,-22.4,-22.6,-22.8,-23.0,-23.200000000000003,-23.4,-23.6,-23.8,-24.0,-24.200000000000003,-24.4,-24.6,-24.8,-25.0,-25.200000000000003,-25.4,-25.6,-25.8,-26.0,-26.2,-26.400000000000002,-26.6,-26.8,-27.0,-27.2,-27.400000000000002,-27.6,-27.8,-28.0,-28.2,-28.400000000000002,-28.6,-28.8,-29.0,-29.200000000000003,-29.400000000000002,-29.6,-29.8,-30.0,-30.200000000000003,-30.400000000000002,-30.6,-30.8,-31.0,-31.200000000000003,-31.400000000000002,-31.6,-31.8,-32.0,-32.2,-32.400000000000006,-32.6,-32.8,-33.0,-33.2,-33.400000000000006,-33.6,-33.8,-34.0,-34.2,-34.400000000000006,-31.0,-33.0,-35.0,-32.0,-28.0,-28.0,-28.0,-28.0,-28.0,-26.0,-26.0,-25.0,-26.0,-26.0,-25.0,-25.0,-26.0,-26.0,-25.0,-26.0,-26.0,-26.0,-26.0,-27.0,-28.0,-29.0,-29.0,-29.0,-30.0,-30.0,-30.0,-30.0,-29.0,-29.0,-29.0,-29.0,-30.0,-29.0,-30.0,-30.0,-31.0,-30.0,-31.0,-31.0,-30.0,-30.0,-31.0,-31.0,-31.0,-31.0,-29.0,-29.0,
47,-10.0,-10.2,-10.4,-10.6,-10.8,-11.0,-11.2,-11.4,-11.6,-11.8,-12.0,-12.2,-12.4,-12.6,-12.8,-13.0,-13.2,-13.4,-13.6,-13.0,-11.0,-10.0,-9.0,-10.0,-10.0,-11.0,-11.0,-11.0,-10.0,-10.0,-10.0,-10.0,-10.0,-16.6,-16.8,-17.0,-17.2,-17.4,-17.6,-17.8,-18.0,-18.200000000000003,-18.4,-18.6,-18.8,-19.0,-19.200000000000003,-19.4,-19.6,-19.8,-20.0,-20.200000000000003,-20.4,-20.6,-20.8,-21.0,-21.200000000000003,-21.4,-21.6,-21.8,-22.0,-22.200000000000003,-22.4,-22.6,-22.8,-23.0,-23.200000000000003,-23.4,-23.6,-23.8,-24.0,-24.200000000000003,-24.4,-24.6,-24.8,-25.0,-25.200000000000003,-25.4,-25.6,-25.8,-26.0,-26.2,-26.400000000000002,-26.6,-26.8,-27.0,-27.2,-27.400000000000002,-27.6,-27.8,-28.0,-28.2,-28.400000000000002,-28.6,-28.8,-29.0,-29.200000000000003,-29.400000000000002,-29.6,-29.8,-30.0,-30.200000000000003,-30.400000000000002,-30.6,-30.8,-31.0,-31.200000000000003,-31.400000000000002,-31.6,-31.8,-32.0,-32.2,-32.400000000000006,-32.6,-32.8,-33.0,-33.2,-33.400000000000006,-33.6,-33.8,-34.0,-34.2,-34.400000000000006,-33.0,-29.0,-28.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-26.0,-26.0,-26.0,-26.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-27.0,-28.0,-29.0,-29.0,-29.0,-30.0,-30.0,-30.0,-30.0,-30.0,-29.0,-29.0,-29.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-30.0,-29.0,
48,-10.0,-10.2,-10.4,-10.6,-10.8,-11.0,-11.2,-11.4,-11.6,-11.8,-12.0,-12.2,-12.4,-12.6,-12.8,-13.0,-13.2,-13.4,-13.6,-13.8,-11.0,-10.0,-9.0,-11.0,-11.0,-15.0,-15.2,-15.4,-11.0,-11.0,-10.0,-10.0,-9.0,-9.0,-9.0,-17.0,-17.2,-17.4,-17.6,-17.8,-18.0,-18.200000000000003,-18.4,-18.6,-18.8,-19.0,-19.200000000000003,-19.4,-19.6,-19.8,-20.0,-20.200000000000003,-20.4,-20.6,-20.8,-21.0,-21.200000000000003,-21.4,-21.6,-21.8,-22.0,-22.200000000000003,-22.4,-22.6,-22.8,-23.0,-23.200000000000003,-23.4,-23.6,-23.8,-24.0,-24.200000000000003,-24.4,-24.6,-24.8,-25.0,-25.200000000000003,-25.4,-25.6,-25.8,-26.0,-26.2,-26.400000000000002,-26.6,-26.8,-27.0,-27.2,-27.400000000000002,-27.6,-27.8,-28.0,-28.2,-28.400000000000002,-28.6,-28.8,-29.0,-29.200000000000003,-29.400000000000002,-29.6,-29.8,-30.0,-30.200000000000003,-30.400000000000002,-30.6,-30.8,-31.0,-31.200000000000003,-31.400000000000002,-31.6,-31.8,-32.0,-32.2,-32.400000000000006,-32.6,-32.8,-33.0,-33.2,-33.400000000000006,-33.6,-33.8,-34.0,-31.0,-32.0,-31.0,-27.0,-26.0,-25.0,-25.0,-26.0,-26.0,-26.0,-25.0,-26.0,-26.0,-26.0,-25.0,-26.0,-27.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-28.0,-29.0,-29.0,-30.0,-31.0,-31.0,-31.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-30.0,-29.0,
49,-10.0,-10.2,-10.4,-10.6,-10.8,-11.0,-11.2,-11.4,-11.6,-11.8,-12.0,-12.2,-12.4,-12.6,-12.8,-13.0,-13.2,-13.4,-13.6,-13.8,-12.0,-9.0,-9.0,-11.0,-11.0,-11.0,-11.0,-15.4,-15.600000000000001,-15.8,-11.0,-11.0,-9.0,-9.0,-9.0,-9.0,-11.0,-17.4,-17.6,-17.8,-18.0,-18.200000000000003,-18.4,-18.6,-18.8,-19.0,-19.200000000000003,-19.4,-19.6,-19.8,-20.0,-20.200000000000003,-20.4,-20.6,-20.8,-21.0,-21.200000000000003,-21.4,-21.6,-21.8,-22.0,-22.200000000000003,-22.4,-22.6,-22.8,-23.0,-23.200000000000003,-23.4,-23.6,-23.8,-24.0,-24.200000000000003,-24.4,-24.6,-24.8,-25.0,-25.200000000000003,-25.4,-25.6,-25.8,-26.0,-26.2,-26.400000000000002,-26.6,-26.8,-27.0,-27.2,-27.400000000000002,-27.6,-27.8,-28.0,-28.2,-28.400000000000002,-28.6,-28.8,-29.0,-29.200000000000003,-29.400000000000002,-29.6,-29.8,-30.0,-30.200000000000003,-30.400000000000002,-30.6,-30.8,-31.0,-31.200000000000003,-31.400000000000002,-31.6,-31.8,-32.0,-32.2,-32.400000000000006,-32.6,-32.8,-33.0,-13.0,-13.0,-32.0,-31.0,-30.0,-28.0,-27.0,-27.0,-27.0,-26.0,-25.0,-25.0,-26.0,-26.0,-27.0,-27.0,-26.0,-26.0,-26.0,-25.0,-25.0,-27.0,-27.0,-28.0,-28.0,-29.0,-28.0,-29.0,-29.0,-29.0,-28.0,-29.0,-29.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-31.0,-31.0,-30.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-30.0,-31.0,-31.0,-30.0,-30.0,
50,-10.0,-10.2,-10.4,-10.6,-10.8,-11.0,-11.2,-11.4,-11.6,-11.8,-12.0,-12.2,-12.4,-12.6,-12.8,-13.0,-13.2,-13.4,-13.6,-13.8,-11.0,-11.0,-10.0,-11.0,-11.0,-11.0,-11.0,-11.0,-15.600000000000001,-11.0,-10.0,-11.0,-11.0,-9.0,-9.0,-9.0,-10.0,-11.0,-17.6,-17.8,-18.0,-18.200000000000003,-18.4,-18.6,-18.8,-19.0,-19.200000000000003,-19.4,-19.6,-19.8,-20.0,-20.200000000000003,-20.4,-20.6,-20.8,-21.0,-21.200000000000003,-21.4,-21.6,-21.8,-22.0,-22.200000000000003,-22.4,-22.6,-22.8,-23.0,-23.200000000000003,-23.4,-23.6,-23.8,-24.0,-24.200000000000003,-24.4,-24.6,-24.8,-25.0,-25.200000000000003,-25.4,-25.6,-25.8,-26.0,-26.2,-26.400000000000002,-26.6,-26.8,-27.0,-27.2,-27.400000000000002,-27.6,-27.8,-28.0,-28.2,-28.400000000000002,-28.6,-28.8,-29.0,-29.200000000000003,-29.400000000000002,-29.6,-29.8,-30.0,-12.0,-30.400000000000002,-14.0,-13.0,-31.0,-31.200000000000003,-31.400000000000002,-31.6,-13.0,-32.0,-32.2,-32.400000000000006,-32.6,-32.8,-33.0,-11.0,-11.0,-27.0,-28.0,-27.0,-26.0,-27.0,-27.0,-27.0,-26.0,-26.0,-26.0,-28.0,-27.0,-27.0,-28.0,-27.0,-26.0,-26.0,-25.0,-26.0,-28.0,-28.0,-29.0,-28.0,-29.0,-29.0,-29.0,-30.0,-30.0,-39.2,-30.0,-30.0,-30.0,-31.0,-31.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-31.0,-30.0,-30.0,-31.0,-31.0,-31.0,-31.0,-30.0,-30.0,-30.0,-30.0,-30.0,-29.0,
51,-10.0,-10.2,-10.4,-10.6,-10.8,-11.0,-11.2,-11.4,-11.6,-11.8,-12.0,-12.2,-12.4,-12.6,-12.8,-13.0,-13.2,-13.4,-13.6,-13.8,-14.0,-11.0,-11.0,-10.0,-14.8,-15.0,-11.0,-11.0,-11.0,-15.8,-16.0,-16.2,-16.4,-11.0,-10.0,-9.0,-10.0,-11.0,-12.0,-17.8,-18.0,-18.200000000000003,-18.4,-18.6,-18.8,-19.0,-19.200000000000003,-19.4,-19.6,-19.8,-20.0,-20.200000000000003,-20.4,-20.6,-20.8,-21.0,-21.200000000000003,-21.4,-21.6,-21.8,-22.0,-22.200000000000003,-22.4,-22.6,-22.8,-23.0,-23.200000000000003,-23.4,-23.6,-23.8,-24.0,-24.200000000000003,-24.4,-24.6,-24.8,-25.0,-25.200000000000003,-25.4,-25.6,-25.8,-26.0,-26.2,-26.400000000000002,-26.6,-26.8,-27.0,-27.2,-27.400000000000002,-27.6,-27.8,-28.0,-28.2,-28.400000000000002,-28.6,-28.8,-29.0,-29.200000000000003,-29.400000000000002,-13.0,-29.8,-30.0,-30.200000000000003,-30.400000000000002,-30.6,-30.8,-31.0,-31.200000000000003,-31.400000000000002,-31.6,-31.8,-32.0,-32.2,-32.400000000000006,-32.0,-32.8,-33.0,-30.0,-11.0,-10.0,-10.0,-10.0,-10.0,-26.0,-26.0,-26.0,-26.0,-28.0,-28.0,-28.0,-28.0,-12.0,-27.0,-28.0,-27.0,-27.0,-27.0,-27.0,-28.0,-29.0,-29.0,-29.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-39.400000000000006,-39.6,-39.8,-40.0,-31.0,-31.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-31.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,-30.0,
