"depth"	"mag"	"ISA"	"OSB"	"latitude_bin"	"longitude_bin"
63,2	3,2	0	0	-31	-71,2
29,5	3,6	1	0	-32,6	-71,8
2,8	3,5	1	0	-31,6	-72
28,8	3,8	0	0	-31,6	-72
71,6	4,5	0	0	-32,8	-70,8
6,9	3,7	1	1	-33,2	-70,2
71,4	3,4	0	1	-32	-71,4
25,2	3,2	1	0	-31,6	-71,8
34,2	3,4	0	0	-34,2	-72,6
5,8	2,5	1	1	-33,8	-70,2
150	4,2	0	1	-31	-69,4
21,6	3,4	1	0	-32,4	-71,8
14,4	3,5	1	0	-31	-71,8
17,2	2,9	1	0	-30,8	-71,8
160	5,4	0	1	-24,6	-67,4
150	3,7	0	1	-31,2	-68,6
112,8	2,7	0	0	-32,2	-70,2
21,9	3,6	1	0	-32,8	-71,8
119,2	2,6	0	0	-31,8	-70,2
7,4	3,7	1	1	-33,2	-70,2
72,2	3,8	0	0	-28,6	-71
94,7	2,9	0	1	-31,2	-71,2
102,8	3,6	0	1	-29	-71,2
127,6	3,2	0	1	-32	-69,8
112,7	2,7	0	0	-34,6	-70,6
67,2	2,5	0	0	-33,6	-71
75,3	3,1	0	0	-33,2	-71
24,9	3,8	1	0	-29,8	-71,6
93,4	2,7	0	0	-33	-70,2
78,2	4,5	0	0	-29	-71
93,1	2,9	0	0	-33,4	-70,6
39,8	3,5	0	0	-33	-71,6
120,8	2,9	0	0	-31,4	-70,2
10,8	3,6	1	0	-32,2	-71,8
86,4	2,7	0	0	-32,8	-70,6
131	2,9	0	0	-33,2	-69,8
32,5	3,7	0	0	-33,8	-72
23,8	3,7	1	0	-30,8	-71,8
184,1	2,9	0	1	-34,8	-69,8
44,5	4	0	0	-29,8	-71,4
115,5	3,3	0	1	-34,6	-70,4
3,6	3,4	1	1	-34,2	-70
23,6	3,9	1	0	-32,2	-71,8
40	3,4	0	0	-30,8	-71,4
3,5	2,8	1	1	-33,2	-70,2
4,9	2,7	1	1	-33,2	-70,2
210	5,7	0	1	-24,6	-67,4
45,4	3,5	0	0	-30,6	-71,4
161,7	3,7	0	1	-31,2	-69,4
15,8	3,5	1	0	-31	-71,8
109,9	3,9	0	0	-31,4	-70,6
6,9	3,5	1	1	-34,4	-70,2
127,7	3	0	1	-31,6	-70,4
26,9	2,8	0	0	-34,4	-72,2
150	3,5	0	1	-31,2	-68,8
63,1	2,5	0	0	-34	-71,2
28,2	3,8	1	0	-31,6	-71,6
31,8	3	0	0	-33	-72,4
27,8	3	0	0	-31,4	-71,6
41,8	3	0	0	-31,6	-71,4
4,9	2,6	1	1	-34	-70,2
30,9	3	0	0	-31,4	-71,6
84,4	2,3	0	1	-32,4	-71
120	4,8	0	1	-27,4	-67,2
8,3	3	1	1	-34	-70,4
25,6	3,6	1	0	-32,6	-71,6
107,8	3,4	0	0	-32,6	-70,2
55,6	3,8	0	0	-30,8	-71,4
23,1	3,7	1	0	-32,8	-71,6
150,8	3	0	1	-31,6	-69,8
30,6	3,6	1	0	-32,8	-71,6
11,4	3,8	1	0	-33,2	-72,2
45,1	3,2	0	0	-32,6	-71,6
13	3,7	1	0	-32,2	-71,8
135	4,6	0	1	-27,6	-67,6
114	3,4	0	0	-32	-70,4
66,9	2,9	0	0	-33	-71
24,7	3,7	1	0	-31	-71,8
103,2	3,7	0	0	-34,4	-70,4
20,1	3,7	1	0	-32,8	-71,8
7,8	3,6	1	1	-33,2	-70,2
93,3	4,5	0	0	-36,8	-71,8
19,1	3,4	1	0	-30,8	-71,6
57	2,5	0	0	-30,8	-71,4
52,3	2,7	0	0	-32,8	-71,6
26,6	3,6	1	1	-36	-72,2
4,6	3,3	1	1	-33,2	-70,2
10,7	3,3	1	0	-30,6	-71,6
16,3	3,7	1	0	-29,8	-71,4
16,7	3,2	1	0	-30,8	-71,8
22,5	3	1	0	-32,6	-71,8
3,1	3,3	1	1	-36,4	-71,2
140	3,4	0	1	-29,4	-69,8
0	3,4	1	1	-35,4	-70,6
5	3,4	1	1	-35,4	-70,4
15	3,7	1	1	-35,4	-70,4
19,3	3,2	1	1	-32	-71
130	4,9	0	0	-23,4	-67,8
90	3,8	0	0	-25,2	-68,8
3,1	3,2	1	1	-33,2	-70,2
10	3,8	1	1	-35,2	-70,6
8,9	3,9	1	1	-34	-70,2
44,1	3,4	0	0	-31,6	-71,4
62,3	2,4	0	0	-33,8	-71,2
150	3,8	0	1	-31,6	-68,2
3	3	1	1	-34,2	-70
10	5,2	0	1	-34,2	
8,2	3,5	1	0	-30,2	-71,6
195,9	4,2	0	1	-36,2	-70,4
85	3,1	0	0	-35,4	-71,6
113,5	4,9	0	0	-22,6	-68,6
19	3,5	1	1	-35,2	-70,6
98,3	2,7	0	0	-33,4	-70,4
26,9	3,4	1	0	-32,8	-71,6
58,4	3,4	0	0	-30,8	-71,4
115	4,3	0	1	-28,8	-67,6
17	4,4	1	1	-31	-68
19	4,3	1	0	-30,8	-71,6
6,5	2,7	1	1	-34,4	-70,2
35,1	3,4	0	0	-32,2	-71,8
60,1	2,4	0	0	-32	-71
113,3	3	0	0	-31,4	-70,4
7,2	3	1	0	-35,6	-73,2
128,3	3,3	0	0	-31,6	-70,2
133,4	2,9	0	0	-31,8	-69,8
156,8	4	0	1	-31,2	-69
110,3	2,8	0	0	-34,2	-70,4
8,2	3,6	1	1	-33,2	-70,2
8,8	3,7	1	1	-33,2	-70,2
49,6	4,8	0	0	-27,4	-70,8
98,6	2,8	0	0	-35,4	-71,4
49,4	2,8	0	0	-33	-71,4
18,3	3,2	1	0	-32,6	-71,4
79,4	3,2	0	1	-31,8	-71,2
143,2	3,3	0	1	-31,4	-69,6
31	3,6	1	0	-34,6	-72
21,3	3,6	1	0	-32,6	-71,8
81,1	3	0	1	-31	-71,2
37,7	3,1	0	0	-33,8	-72,6
113	3,5	0	0	-28	-69,4
73,3	3,8	0	0	-34	-71,2
47,3	3,4	1	0	-36,2	-72,2
108,4	2,4	0	0	-33,6	-70,2
5,3	3,1	1	1	-33,2	-70,2
23,6	4,4	0	0	-31,2	-71,8
48,6	4	0	1	-28,6	-72,4
107,2	2,8	0	0	-34,8	-70,8
81,6	3,4	0	0	-36,6	-71,8
18,5	3,6	1	0	-31,2	-71,8
28,9	3,8	1	0	-32,6	-71,6
34,9	4,3	1	0	-35	-72
116,9	3	0	0	-29	-69,8
43	4,7	1	0	-21,4	-70
105	3,3	0	0	-34,2	-70,6
120	3,2	0	1	-29,4	-68,4
24,1	4,2	0	0	-31,2	-71,8
1,6	3,1	1	1	-33,2	-70,2
18,6	2,8	1	0	-31,2	-71,8
16	2,8	1	0	-31,2	-71,8
20,8	3,4	1	0	-31,2	-71,8
7,7	3,3	1	1	-33,2	-70,2
69,5	3	0	1	-30,8	-71,4
124,7	3,1	0	1	-32,6	-69,4
48,1	3,5	0	0	-29,8	-71,2
5	3,9	1	1	-32	-67
111,9	3,6	0	0	-30,6	-70,2
5	3,8	1	1	-31,6	-67,8
26,4	3,7	1	0	-29,8	-71,4
25	3,3	1	0	-32,6	-71,4
1,8	3,2	1	1	-33	-70,2
29,7	3,4	1	0	-32,6	-71,6
33,4	3,1	1	0	-32	-71,4
22	2,5	1	0	-31	-71,8
18	3,4	1	1	-32,6	-68,8
47	3,7	0	0	-29,4	-71,4
36,7	4,1	0	0	-30,4	-71,4
150	4	0	1	-31,6	-67,6
85	2,8	0	0	-35,2	-71,2
142,3	2,7	0	1	-31,8	-69,8
24,8	3,8	1	0	-32,8	-71,8
99,2	4,4	0	0	-23,2	-69
65	4,1	0	0	-35,8	-72
9,3	3,7	1	1	-33,2	-70,2
141,8	3,5	0	0	-31	-69,2
112,3	3	0	0	-33,2	-70,2
8,3	3,6	1	1	-33,2	-70,2
48,1	3,4	0	0	-30,8	-71,4
84,5	2,7	1	0	-32,8	-70,6
150	3,3	0	1	-31,2	-68,6
106,1	2,8	0	0	-33,4	-70,4
20	3,4	1	0	-31	-71,8
42,8	3,5	1	0	-35,6	-72,2
11,2	3,6	1	1	-33,2	-70,2
23,4	4,2	1	0	-32,8	-71,8
97,5	2,7	0	0	-33,2	-70,2
56,7	3	1	0	-33,2	-70,8
1,1	3	1	1	-33,2	-70,2
16,4	3,4	1	0	-32	-71,4
150	2,8	0	1	-31,4	-68,4
74,6	4	0	0	-38	-72,2
1,4	4,5	1	1	-29,8	-68,4
6,7	3,3	1	1	-33,2	-70,2
35,6	3	0	0	-32,6	-71,6
94,6	2,7	0	0	-35	-71,2
29,6	2,9	0	0	-30,8	-71,8
103,4	2,8	0	0	-35,6	-71,6
5,6	3,3	1	1	-32,6	-71
66,4	2,6	0	0	-33	-71
100,5	4	0	0	-28,6	-70,2
95	3,4	0	0	-32,2	-70,6
37,6	5	0	0	-30,6	-72
4,6	2,6	1	0	-30,6	-71,8
43,9	2,6	0	0	-30,6	-71,8
1,8	3,3	1	1	-33,2	-70,2
71,5	2,6	1	0	-33	-70,8
35	4,4	0	0	-28,2	-71,4
47	3,5	0	0	-34,8	-71,8
26,9	3,2	1	0	-32,2	-71,8
44,4	3,6	0	0	-28,2	-71
160	4,6	0	1	-30,4	-66,8
35,6	4,1	1	0	-27,6	-70,8
246,3	3,8	0	1	-22	-67
152,7	3,7	0	1	-31,8	-69,4
104,6	2,8	0	0	-34,8	-71
45,3	2,7	0	0	-29,2	-71,2
23,7	3,8	1	0	-32,8	-71,8
7,6	3,2	1	1	-33,2	-70,2
1,7	3,3	1	1	-33,2	-70,2
125,9	2,6	0	0	-31,6	-69,6
90,6	4,1	0	0	-29	-70,4
15	2,5	1	0	-30,8	-72
25,7	4	0	1	-38,2	-75
148	3,3	0	1	-31,6	-68,2
33,6	3,6	0	0	-30,8	-71,6
29,1	3,1	1	0	-30,8	-71,6
175	3,8	0	1	-24,2	-67
82	4	1	0	-27,4	-69,2
140	3,4	0	1	-29,6	-68,6
15	3,3	1	0	-33,2	-72
150	3,9	0	1	-30,4	-66,6
85	2,5	0	1	-31,6	-71,2
13,7	3,7	1	0	-31,2	-71,8
9,1	3,2	1	1	-33,2	-70,2
135,8	3,6	0	0	-32,4	-70
154,7	2,9	0	1	-31,2	-70
32	3	1	0	-32,6	-71,6
133,6	3,2	0	1	-31,4	-70
10,5	3,7	1	0	-33,8	-72
26,4	3,4	0	0	-33,8	-72
51,6	3,5	0	0	-33,4	-71,2
142,9	3,4	0	0	-31,8	-69,6
129,6	3,8	0	1	-32	-70,2
143,4	4,2	0	1	-31,4	-69,4
150	3,5	0	1	-31,2	-68,6
3,7	2,7	1	1	-33,2	-70,2
150	4,8	0	0	-30,4	-69
25,9	3,7	1	0	-30,8	-71,4
87,2	2,6	0	0	-32	-70,6
27,2	3,9	1	0	-29,8	-71,6
1,3	4	1	1	-35	-70,6
100,8	4,2	0	1	-37,6	-72,4
30,3	3,6	1	0	-30,8	-71,6
32	5,5	1	1	-32	-66,8
180	4,4	0	1	-28	-66,8
200	4,7	0	1	-24,2	-67,2
103,7	2,6	0	0	-33,2	-70,4
15	4,1	1	0	-31	-71,8
103,2	3,2	0	0	-34,6	-70,8
38,5	3,6	0	0	-31	-71,6
139,3	4,5	0	1	-30,8	-69,8
31	3,1	0	0	-31	-71,6
137,6	2,4	0	1	-32	-69,6
113,2	4	0	0	-28,8	-69,8
60,5	3,7	0	0	-30,2	-71,2
57,4	3	0	0	-30,8	-71,2
128,7	2,4	0	0	-31,8	-70,2
33	5,4	0	0	-20,6	-70,8
37,2	3,6	0	0	-32	-71,6
42,8	4	0	0	-30,8	-71,4
8,3	3,4	1	1	-33,4	-70
20,7	3,3	1	0	-32,2	-71,8
38,4	4,1	0	0	-26,4	-71,4
29	2,8	1	0	-33,6	-71,6
74,4	3,3	1	0	-35,8	-71,6
11,9	2,6	1	1	-34	-70
8,2	3,2	1	1	-34	-70,2
28,4	3,5	1	0	-32,4	-71,6
147	3,9	0	1	-31,2	-68,6
31,6	2,5	0	0	-30,8	-71,6
5,5	3,3	1	1	-33	-70,6
18,6	3,4	1	0	-32,2	-71,8
5,2	3,3	1	1	-33,2	-70,2
124	4,3	0	1	-30	-66,8
184,3	3,9	0	1	-32	-68,2
2,8	3,8	1	1	-35,8	-70,8
85,5	4,8	0	0	-27,6	-69
5	4,6	1	1	-31,8	-67,6
6,2	3,6	1	1	-33,2	-70,2
21,1	3,5	1	0	-32,2	-71,8
27,4	4	1	0	-32,6	-71,8
140	4,6	0	1	-28,2	-67,2
2,2	3,5	1	0	-34,6	-72,2
58,1	3	0	0	-33	-71,2
28,8	3,6	0	0	-32,6	-71,8
8,9	3,6	1	1	-33,2	-70,2
124	5	0	1	-21,2	-68,2
75,4	3,3	0	0	-34	-71
34,8	3,6	0	0	-33	-72,2
26,6	3,8	0	0	-29,8	-72
43,6	3,2	0	0	-29,2	-71,4
137,8	3	0	1	-31,6	-70
85	3,6	0	0	-38,4	-71,8
28,3	3,3	1	0	-32,6	-71,8
2	2,9	1	1	-33,8	-70
99,7	2,3	0	0	-34	-70,6
35,2	3,2	1	0	-34,6	-71,8
135,9	2,9	0	1	-31,2	-70,4
150	5	0	1	-22	-67,8
65,8	2,6	0	1	-30,6	-71,4
5,5	2,8	1	0	-33	-72
5,2	3	1	0	-33	-72,2
59,2	3,3	0	0	-31	-71,4
31,7	3,2	0	0	-33	-72,2
6,8	3,4	1	1	-33,2	-70,2
61,9	3,1	0	0	-31	-71,2
103,1	3,6	0	0	-33	-70,2
44,1	3,5	0	0	-33,2	-71,4
15,1	3,3	1	0	-32,6	-71,6
6,9	2,7	1	1	-34,4	-70,2
147	3,3	0	1	-31,2	-68,6
46,4	4,2	0	0	-31,4	-71,8
131,1	2,8	0	1	-31,4	-70,6
30,5	3,8	0	0	-31,6	-71,6
1,5	3,4	1	1	-33,2	-70,2
55,3	2,7	0	0	-32,8	-71,2
125,9	2,9	0	0	-31,8	-70,2
10	3,3	1	1	-33,8	-68,8
200	4,5	0	1	-24,2	-67,2
126,6	3,4	0	1	-32,2	-69,6
5,6	3,3	1	1	-33,2	-70,2
126,3	2,7	0	1	-32,2	-69,4
61,3	3,9	0	0	-23,4	-69,8
145	3,7	0	0	-31,2	-69
39,4	3,7	1	0	-31,6	-71,4
134,8	2,7	0	1	-31,4	-70,8
5,7	3	1	0	-30	-71,8
48,2	3,6	0	0	-32,4	-71,4
150	3,6	0	1	-29,8	-68,8
47	2,5	0	0	-30,8	-71,4
34,3	3,3	0	0	-29,6	-71,4
138,6	2,8	0	1	-31,8	-69,8
53,5	3,9	0	0	-24,4	-70,2
28,4	3,6	0	0	-32,6	-71,8
150	2,7	0	1	-32	-69,6
0,7	3,2	1	1	-33,2	-70,2
98,5	2,6	0	0	-34,2	-70,6
46,9	3,7	1	0	-24,4	-70
69,3	2,6	0	0	-30,2	-71,2
34,9	3,1	1	0	-31	-71,4
137,9	3,2	0	0	-32,2	-69,8
150	3,2	0	1	-31,2	-69,2
22,8	3,3	1	0	-32,8	-71,6
63,3	2,8	0	0	-34,2	-71,2
80	2,5	0	0	-35,4	-71,6
139,1	2,6	0	1	-31,6	-70,2
130	5,4	0	1	-25,4	-68
150,3	3,5	0	1	-30,8	-69,2
7,1	3,1	1	1	-33,2	-70,2
20,8	3,9	1	0	-33,6	-71,8
43,6	4,2	0	0	-33,8	-71,6
66,8	3,9	0	0	-33,8	-71,2
51,9	3,7	0	0	-32,2	-71,6
30,4	3,6	1	0	-28,8	-71,4
35,2	3,7	0	0	-28,8	-71,4
102,6	3,9	0	0	-35	-71
72,9	4,1	0	0	-31,6	-71,2
39,1	3,8	0	0	-33	-72,2
67,6	3,2	0	0	-35,2	-71,6
74,5	4,7	0	1	-28,4	-71,2
45	2,8	0	0	-30,8	-71,4
1,1	3,1	1	1	-33,2	-70,2
0,2	3,2	1	1	-33,2	-70,2
56,8	2,7	0	0	-33,4	-71,4
68,3	2,6	1	0	-35,2	-71,4
107,6	3	0	0	-31,8	-70,6
91,8	2,5	0	0	-34,6	-71
15	2,7	0	0	-30,4	-72,2
35	5,5	0	0	-30	-72
0,2	2,8	1	1	-33,2	-70,2
2,9	3,7	1	1	-33,2	-70,2
38,2	3,3	0	0	-29	-71,4
58,9	2,7	0	0	-32,4	-71,4
107,3	3,2	0	0	-34,2	-70,6
190	3,9	0	1	-24	-67
65,3	3	0	1	-31	-71,8
118	3	0	0	-31,4	-70,2
146,1	3,7	0	0	-31,6	-69,6
39,2	4	0	0	-28,6	-71,4
150	3,2	0	1	-32,4	-68,8
45,2	3,3	0	0	-32,2	-71,4
6,2	2,8	1	1	-34,2	-70
271,6	4,9	0	1	-22,2	-66,2
2,6	2,9	1	1	-33,6	-70
46,1	3	0	0	-29,8	-71,4
2,2	3,2	1	0	-25,6	-70,8
186,1	4,5	0	1	-24,2	-67,4
107,7	3,8	0	0	-34	-70,4
97,8	4,7	0	0	-27,2	-68,8
50,4	3	0	0	-30	-71,6
86,1	2,7	0	0	-32,2	-70,6
32,1	3,1	0	0	-34,4	-72,2
22	2,8	1	0	-30,2	-71,6
90	3,9	1	0	-23,4	-68,6
25,6	2,6	1	0	-30,6	-71,8
145	3	0	1	-31,4	-69,2
42,3	3,8	0	0	-30	-72
123,1	2,6	0	1	-34,4	-70,4
20,1	2,9	1	0	-32,6	-71,4
0,6	3,3	1	1	-33,2	-70,2
63,1	2,3	0	0	-34	-71,4
61,3	4,3	0	0	-27,4	-70,8
120,5	3	0	0	-31,6	-70
10	5,6	1	1	-36,2	
150	2,8	0	1	-31,8	-70
6,6	3,2	1	1	-33,2	-70,2
7,4	3,9	1	1	-35	-70,6
25	3,2	1	1	-33,4	-68,6
7,7	3,4	1	1	-33,2	-70,2
16	2,6	1	0	-31,2	-71,8
9,2	2,5	1	0	-30,2	-71,4
104,9	2,5	0	0	-32,8	-70,2
36,6	3,9	0	0	-32,6	-72
97,8	3,7	0	0	-32	-70,6
104,1	2,1	0	0	-33,6	-70,2
159,4	3,5	0	1	-30,6	-69,2
66,4	5,1	0	0	-34,2	-71,4
59,3	3	0	0	-34,2	-71,2
61,9	3,2	0	0	-30,8	-71,4
66,6	2,9	0	0	-34,6	-71,2
15,5	3,4	1	0	-30,2	-71,4
22,9	3,2	1	0	-32,8	-71,6
80,2	3,2	0	0	-34,2	-71
148	3	0	1	-31,4	-69,6
131,4	3,8	0	1	-29,2	-69,6
68,5	3,5	0	1	-31,8	-71,4
115,4	3	0	0	-33	-70
30,3	4,1	0	0	-32,2	-72,2
27,5	3,4	1	0	-31,4	-71,6
102,5	3	0	0	-31,8	-70,6
135,8	3,2	0	1	-32	-69,4
104,6	2,4	0	0	-33,2	-70,4
17,9	3,1	1	0	-30,2	-71,6
29,6	3,2	1	0	-32,6	-71,6
12,2	3,1	1	0	-32,2	-71,6
2,3	3,4	1	1	-33,2	-70,2
54,6	2,9	0	0	-33,6	-71,4
110	2,3	0	0	-33,2	-70,4
74,7	2,5	0	1	-31,2	-71,4
1	2,7	1	1	-30,6	-69,4
24,2	4,1	1	0	-34,8	-72,4
33,5	3,3	0	0	-29,4	-71,6
29	4,1	0	0	-31	-71,8
8,8	3,1	1	0	-31	-71,6
4,4	3,2	1	1	-33,2	-70,2
103,3	2,2	0	0	-32,8	-70,2
6,9	3,2	1	1	-33,2	-69
103,3	3,9	0	0	-28,6	-70,4
50,4	3,3	0	0	-32,2	-71,6
110,9	3	0	0	-32,2	-69,8
61,9	3,3	0	0	-29,8	-71,4
96,1	4,2	0	0	-23,4	-68,8
59,8	2,8	0	0	-30	-71,2
41,4	3,3	0	0	-32	-71,4
38,8	3,9	0	0	-34,4	-72,2
157,4	3,9	0	1	-31,8	-68,8
47,7	4,1	0	0	-29,4	-71,2
7,8	3,7	1	1	-33,2	-70,2
60,9	2,6	0	0	-32,4	-71,4
28,9	4,2	0	0	-30,6	-71,8
117,5	3,2	0	0	-32,8	-70
20	4,3	1	1	-31,4	-67
48	4	0	0	-26	-70,6
22	2,9	0	0	-33,2	-72
20	3,2	0	0	-33,2	-72
90,6	2,4	0	0	-32	-70,6
31	5,4	1	1	-30,2	-67,4
12,6	3,2	1	0	-31,6	-71,6
81,4	4,3	0	0	-28	-70,6
37,8	2,5	0	0	-30,6	-71,6
107,1	3	0	0	-34,4	-70,6
2,6	3,1	1	1	-33,2	-70,2
27,7	3,3	1	0	-32,8	-71,6
44,5	4,2	0	0	-40,2	-73,8
47,5	3,5	0	0	-30	-71,6
48,5	3,1	0	0	-31,6	-71,4
27,9	3,8	1	0	-31	-71,6
11,6	3,6	1	0	-32,2	-71,8
110	3,8	0	0	-28	-69,6
128,5	3,1	0	1	-32,6	-70
9,6	3	1	1	-33,4	-70,2
41,4	3,6	1	0	-29	-71,2
132	2,8	0	1	-31,8	-70
25	3,5	1	0	-32	-71,6
29	3,5	0	0	-30,8	-71,8
71,9	2,4	0	0	-33,8	-71
51,8	3,6	1	0	-38,6	-72,6
3,3	3,3	1	1	-33,2	-70,2
83,1	2,1	0	0	-33,6	-70,8
40,6	4,5	1	0	-32,4	-71,4
65,1	3	0	0	-32	-71
27,1	3,1	0	0	-33,8	-72
150	3,2	0	1	-32	-68,8
48,6	3,4	0	0	-30,4	-71,2
47,2	3,1	0	0	-30,2	-71,2
2	3,1	1	1	-33,2	-70,2
131,1	3,5	0	1	-28,2	-69,6
125,1	3	0	1	-35,8	-71,6
66	2,5	0	0	-32,4	-71
39,8	3,7	0	0	-34,4	-71,8
73,2	3,3	0	0	-34,6	-71,6
93,1	3,7	0	1	-28,2	-68,4
9,2	4,1	1	1	-32,8	-69,2
122,3	4,1	0	1	-31,6	-69,2
8	3,2	1	1	-33,2	-70,2
91	2,5	0	0	-32,8	-70,6
94,4	3,4	0	0	-29,2	-70,4
58,5	4,1	0	0	-36,6	-72,4
32,4	3,5	0	0	-33,4	-72,4
5,6	3,1	1	1	-34,2	-70
150	3,4	0	1	-31,2	-68,8
75,6	2,8	0	0	-32	-71
28,2	3,3	0	0	-33,4	-72,8
150,3	3,6	0	1	-31,2	-69,2
15,2	3,7	1	0	-31,6	-71,8
150	4	0	1	-31,4	-69,4
37,2	3,3	0	0	-32	-71,4
142,6	3	0	0	-31,6	-69,8
54,2	3,2	0	0	-32,8	-71,2
49	4,7	1	0	-24	-70
106,6	3,3	0	0	-35,4	-71
47,7	2,8	1	0	-36,4	-72,2
136,7	2,8	0	1	-31,8	-70
47	3,2	0	0	-33	-71,6
15	2,7	1	1	-33	-69
45,7	3,2	0	0	-32,4	-71,6
15,2	3,4	1	0	-31,2	-71,8
101,2	2,5	0	0	-33	-70,4
6	3,1	1	1	-33,2	-70,2
29,5	3,2	1	0	-30	-71,6
150	3,3	0	0	-31,4	-68,8
78,3	3,2	0	0	-30,8	-70,8
29	3,6	1	0	-33,6	-71,6
7,1	2,9	1	1	-33,2	-70,2
113,8	2,9	0	0	-30,8	-70,4
128,6	2,7	0	0	-31,8	-70
2	3,9	1	1	-31	-69,4
48,5	3,6	0	0	-31,8	-71,2
153,9	3,1	0	1	-31,6	-69,8
30,6	3,7	0	0	-30,6	-71,6
45	4,3	1	0	-26,6	-70,4
22,5	3,6	1	0	-32,8	-71,8
10	5,3	0	1	-29	
66,1	2,4	0	0	-34,4	-71,2
148	3,5	0	1	-31,6	-69
99,9	2,5	0	0	-32,8	-70,4
17,4	3,1	0	0	-33	-72,2
150	4,7	0	1	-27,6	-67,8
68,4	2,7	0	0	-30,8	-71,2
65	3,6	0	0	-24	-69,6
29,3	3,7	0	0	-33,6	-72
100,3	2,4	0	0	-33,6	-70,4
103,2	3,2	0	0	-34,8	-70,8
120,7	4,5	0	1	-22,2	-68,8
120,7	4,5	0	1	-22,2	-68,8
109,1	4,1	0	0	-22,8	-68,6
124,7	3,3	0	0	-31,2	-69,2
45,9	2,7	0	0	-33,4	-71,4
42,7	3,1	0	0	-34	-72,2
90	5,1	0	0	-23,6	-69
4,7	3	1	1	-33,6	-70
69,1	3	0	0	-29,6	-71,2
128,3	2,3	0	1	-35,4	-71,2
29,6	3,5	0	0	-33,4	-73
29,4	4,1	1	0	-36,2	-72,6
132,3	3,6	0	0	-31,4	-69,4
140	4,5	0	1	-28,4	-67,6
24,8	3,6	0	0	-32,4	-71,8
23,7	3,5	0	0	-32,8	-73,2
37,3	3,6	0	1	-30	-72,6
15	2,9	1	0	-32,4	-71,8
38	3,4	0	0	-31	-71,6
76,4	3,8	0	1	-31,4	-71,4
90,1	3,3	0	0	-34,8	-71
78,9	2,5	1	0	-32,6	-70,6
11,7	3,2	1	1	-34	-70,4
34,9	3,7	0	0	-31,4	-72,8
8,2	3,2	1	1	-33,2	-70,2
4,3	3,3	1	1	-33,2	-70,2
147,8	3,4	0	1	-31,8	-70
31,2	3,6	0	0	-33,8	-72
7,8	3,6	1	0	-33,8	-72,2
135,8	3,3	0	0	-32,4	-70
95,8	5,4	0	0	-33,6	-70,6
40,6	3,9	1	0	-30,8	-71,4
43,9	3,6	0	0	-30	-71,4
51,5	2,7	0	0	-33,4	-71,4
61,6	2,7	0	0	-32,2	-71,2
12	3,4	1	1	-33,2	-70,4
150	3,4	0	0	-31,2	-69
31,8	2,7	1	0	-31	-71,6
7,8	3,1	1	0	-33,8	-72
8,1	3,4	1	0	-33,8	-72
8,5	3,1	1	0	-33,8	-72
81,1	3,3	0	1	-31,8	-71,2
97,4	2,4	0	0	-34,6	-71
49,5	2,9	1	0	-29,6	-71
24,4	3,3	1	0	-32	-71,6
20,9	2,8	1	0	-32,6	-71,6
48	3,5	0	0	-32	-71,4
15	6,4	1	0	-37,8	-74
32,4	4,3	0	0	-37,8	-74
18	4,1	1	0	-37,8	-73,6
145,7	3,3	0	1	-32	-69,4
12,3	4,9	1	0	-37,8	-73,8
28,4	4,1	0	0	-38	-74
37	4,8	0	0	-37,8	-73,8
27,1	3,9	0	0	-37,8	-73,8
34	5,5	0	0	-37,8	-74
20,7	4,3	0	0	-37,8	-74
32,2	4,1	0	0	-37,8	-74
11,2	3,4	1	0	-37,8	-73,6
25	4,2	0	0	-37,8	-73,8
58,9	2,3	0	0	-31	-71,4
29,6	3,9	0	0	-38	-74
128,8	3,9	0	1	-28,8	-70,2
15,2	4	1	0	-37,8	-73,8
130	3,9	0	0	-28,8	-68,8
33,6	4,2	1	0	-32,8	-71,6
100	3,6	0	0	-38,4	-71,4
8	3,7	1	0	-38	-73,6
20	3,7	1	0	-38	-73,6
29,5	3,3	1	0	-32,6	-71,6
20	3,6	1	0	-37,8	-73,6
52,8	3,7	0	0	-31,4	-71,6
6,7	3,4	1	1	-33,2	-70,2
98,6	2,6	0	0	-32,4	-69,8
36,1	3,6	0	1	-31,2	-72,8
25	4,5	0	0	-37,8	-74
47	4,5	0	0	-26,8	-71
20	4,5	0	0	-37,8	-74,2
92,5	2,3	0	0	-33	-70,6
150	5,3	0	1	-24,2	-66,8
107,1	2,4	0	0	-35,4	-71
64,5	4,6	0	0	-39,8	-73,2
61,3	3,7	0	0	-34,2	-71,4
4,9	3	1	1	-33,2	-70,2
22,2	3,1	1	0	-32,4	-71,8
80,5	2,5	0	0	-36	-72
22,2	3,6	1	0	-31	-71,8
161,9	5,2	0	1	-27,8	-66,6
118,9	2,4	0	0	-32,6	-70
168,3	3	0	1	-31,6	-69,8
114,5	2,8	0	1	-34	-70,2
68,6	3,6	0	0	-29,8	-71,2
67,7	3,4	0	0	-33,6	-71,2
129,1	3	0	0	-30,4	-69,8
145	3,2	0	1	-31,2	-69,4
30,5	3,7	0	0	-28,2	-71,4
81,9	3,8	0	0	-33,8	-70,8
3,3	4,2	1	1	-30,4	-69,4
5	4,2	1	1	-35,2	-67
140,9	2,8	0	1	-31,6	-70
37,7	4,1	0	0	-33,8	-72,2
31,9	3,5	1	0	-32,4	-71,6
110,6	2	0	0	-32,6	-70
26,4	4,4	1	0	-34,6	-71,8
